#,NAME,POS,POS (BROAD),BAT,THW,AGE,Height,WT,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,RACE,Experience,SCHOOL,SALARY,TEAM
4,Brandon Phillips,2B,Infielder,R,R,32,72,201,"Raleigh, NC",NC,United States,Black,12,No,"$11,083,333",Cincinnati Reds
11,Jose Ramirez,2B,Infielder,B,R,21,69,165,"Bani, Dominican Republic",Dominican Republic,Dominican Republic,Black,0,No,"$2,800,000",Cleveland Indians
9,Dee Gordon,2B,Infielder,L,R,26,71,172,"Windermere, FL",FL,United States,Black,3,No,"$515,000",Los Angeles Dodgers
10,Jonathan Herrera,3B,Infielder,B,R,29,69,180,"Maracaibo, Venezuela",Venezuela,Venezuela,Black,5,No,"$1,300,000",Red Sox
18,Chone Figgins,3B,Infielder,B,R,36,68,175,"Leary, GA",GA,United States,Black,11,No,"$900,000",Los Angeles Dodgers
6,Jonathan Schoop,3B,Infielder,R,R,22,73,195,"Willemstad, Netherlands Antilles",Netherlands Antilles,Netherlands Antilles,Black,1,No,"$500,500",Orioles
27,Matt Kemp,CF,Outfielder,R,R,29,74,215,"Midwest City, OK",OK,United States,Black,8,No,"$21,250,000",Los Angeles Dodgers
2,B.J. Upton,CF,Outfielder,R,R,29,75,185,"Norfolk, VA",VA,United States,Black,9,No,"$14,050,000",Atlanta Braves
10,Adam Jones,CF,Outfielder,R,R,28,74,215,"San Diego, CA",CA,United States,Black,8,No,"$13,123,520",Orioles
21,Dexter Fowler,CF,Outfielder,B,R,28,76,190,"Atlanta, GA",GA,United States,Black,6,No,"$7,850,000",Houston Astros
4,Coco Crisp,CF,Outfielder,B,R,34,70,185,"Los Angeles, CA",CA,United States,Black,12,No,"$7,500,000",Oakland Athletics
22,Andrew McCutchen,CF,Outfielder,R,R,27,70,188,"Fort Meade, FL",FL,United States,Black,5,No,"$7,458,333",Pittsburgh Pirates
2,Denard Span,CF,Outfielder,L,L,30,72,210,"Washington, DC",DC,United States,Black,6,No,"$6,500,000",Washington Nationals
14,Austin Jackson,CF,Outfielder,R,R,27,73,185,"Denton, TX",TX,United States,Black,4,No,"$6,000,000",Detroit Tigers
24,Cameron Maybin,CF,Outfielder,R,R,27,75,205,"Asheville, NC",NC,United States,Black,7,No,"$5,100,000",San Diego Padres
2,Ben Revere,CF,Outfielder,L,R,26,69,165,"Atlanta, GA",GA,United States,Black,4,No,"$1,950,000",Philadelphia Phillies
6,Nyjer Morgan,CF,Outfielder,L,L,33,70,180,"San Francisco, CA",CA,United States,Black,6,No,"$1,000,000",Cleveland Indians
6,Lorenzo Cain,CF,Outfielder,R,R,28,74,205,"Valdosta, GA",GA,United States,Black,4,No,"$546,000",Kansas City Royals
1,Jarrod Dyson,CF,Outfielder,L,R,29,69,160,"McComb, MS",MS,United States,Black,4,No,"$530,000",Kansas City Royals
8,Desmond Jennings,CF,Outfielder,R,R,27,74,200,"Birmingham, AL",AL,United States,Black,4,No,"$517,000",Tampa Bay Rays
6,Billy Hamilton,CF,Outfielder,B,R,23,72,160,"Collins, MS",MS,United States,Black,1,No,"$500,000",Cincinnati Reds
23,Chris Carter,DH,Designated Hitter,R,R,27,76,248,"Redwood City, CA",CA,United States,Black,4,No,"$510,000",Houston Astros
3,Carl Crawford,LF,Outfielder,L,L,32,74,225,"Houston, TX",TX,United States,Black,12,No,"$21,107,143",Los Angeles Dodgers
8,Justin Upton,LF,Outfielder,R,R,26,74,220,"Norfolk, VA",VA,United States,Black,7,No,"$14,458,333",Atlanta Braves
1,Chris Young,LF,Outfielder,R,R,30,74,200,"Houston, TX",TX,United States,Black,8,No,"$7,250,000",New York Mets
22,Eric Young Jr.,LF,Outfielder,B,R,28,70,180,"New Brunswick, NJ",NJ,United States,Black,5,No,"$1,850,000",New York Mets
15,Roger Bernadina,LF,Outfielder,L,L,29,74,201,"Curacao, Netherlands Antilles",Netherlands Antilles,Netherlands Antilles,Black,6,No,"$1,000,000",Cincinnati Reds
27,Delmon Young,LF,Outfielder,R,R,28,75,240,"Montgomery, AL",AL,United States,Black,8,No,"$750,000",Orioles
9,Domonic Brown,LF,Outfielder,L,L,26,77,230,"Zephyr Hills, FL",FL,United States,Black,4,No,"$550,000",Philadelphia Phillies
21,Junior Lake,LF,Outfielder,R,R,24,75,215,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Black,,No,"$502,500",Chicago Cubs
48,Torii Hunter,RF,Outfielder,R,R,38,74,225,"Pine Bluff, AR",AR,United States,Black,17,No,"$14,000,000",Detroit Tigers
3,Marlon Byrd,RF,Outfielder,R,R,36,72,245,"Boynton Beach, FL",FL,United States,Black,12,No,"$8,000,000",Philadelphia Phillies
22,Jason Heyward,RF,Outfielder,L,L,24,77,245,"Ridgewood, NJ",NJ,United States,Black,4,No,"$5,000,000",Atlanta Braves
66,Yasiel Puig,RF,Outfielder,R,R,23,74,235,"Palmira, Cuba",Cuba,Cuba,Black,1,No,"$3,714,286",Los Angeles Dodgers
99,James Jones,RF,Outfielder,L,L,25,76,200,"Brooklyn, NY",NY,United States,Black,1,No,"$1,500,000",Seattle Mariners
28,L.J. Hoes,RF,Outfielder,R,R,24,72,198,"Washington, DC",DC,United States,Black,2,No,"$502,900",Houston Astros
29,Rafael Soriano,RP,Pitcher,R,R,34,73,230,"San Jose, Dominican Republic",Dominican Republic,Dominican Republic,Black,12,No,"$12,072,658",Washington Nationals
56,Fernando Rodney,RP,Pitcher,R,R,37,71,220,"Samana, Dominican Republic",Dominican Republic,Dominican Republic,Black,11,No,"$7,000,000",Seattle Mariners
46,Santiago Casilla,RP,Pitcher,R,R,33,72,210,"San Cristobal, Dominican Republic",Dominican Republic,Dominican Republic,Black,10,No,"$4,666,667",San Francisco Giants
74,Kenley Jansen,RP,Pitcher,B,R,26,77,265,"Willemstad, Netherlands Antilles",Netherlands Antilles,Netherlands Antilles,Black,4,No,"$4,300,000",Los Angeles Dodgers
32,LaTroy Hawkins,RP,Pitcher,R,R,41,77,219,"Gary, IN",IN,United States,Black,19,No,"$2,250,000",Colorado Rockies
36,Jerome Williams,RP,Pitcher,R,R,32,75,240,"Honolulu, HI",HI,United States,Black,8,No,"$2,100,000",Houston Astros
53,Wesley Wright,RP,Pitcher,R,L,29,71,183,"Montgomery, AL",AL,United States,Black,6,No,"$1,425,000",Chicago Cubs
57,Juan Gutierrez,RP,Pitcher,R,R,30,75,255,"Puerto la Cruz, Venezuela",Venezuela,Venezuela,Black,5,No,"$850,000",San Francisco Giants
21,Samuel Deduno,RP,Pitcher,R,R,30,75,190,"La Romana, Dominican Republic",Dominican Republic,Dominican Republic,Black,,No,"$520,000",Minnesota Twins
71,Gonzalez Germen,RP,Pitcher,R,R,26,74,200,"La Romana, Dominican Republic",Dominican Republic,Dominican Republic,Black,,No,"$504,875",New York Mets
39,Maikel Cleto,RP,Pitcher,R,R,25,75,235,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Black,,No,"$501,000",Chicago White Sox
36,Edwin Jackson,SP,Pitcher,R,R,30,75,210,"Neu-Ulm, West Germany",West Germany,Germany,Black,11,No,"$13,000,000",Chicago Cubs
22,Chris Archer,SP,Pitcher,R,R,25,75,190,"Clayton, NC",NC,United States,Black,2,No,"$511,200",Tampa Bay Rays
11,Jimmy Rollins,SS,Infielder,B,R,35,68,180,"Oakland, CA",CA,United States,Black,14,No,"$11,000,000",Philadelphia Phillies
1,Elvis Andrus,SS,Infielder,R,R,25,72,200,"Maracay, Venezuela",Venezuela,Venezuela,Black,5,No,"$7,058,333",Texas Rangers
2,Alcides Escobar,SS,Infielder,R,R,27,73,193,"La Sabana, Venezuela",Venezuela,Venezuela,Black,6,No,"$3,000,000",Kansas City Royals
3,Adeiny Hechavarria,SS,Infielder,R,R,25,72,187,"Santiago De Cuba, Cuba",Cuba,Cuba,Black,,No,"$2,200,000",Miami Marlins
24,Miguel Cabrera,1B,Infielder,R,R,31,76,240,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,11,No,"$21,943,027",Detroit Tigers
23,Adrian Gonzalez,1B,Infielder,L,L,32,74,225,"San Diego, CA",CA,United States,Hispanic,10,No,"$21,857,143",Los Angeles Dodgers
19,Joey Votto,1B,Infielder,L,R,30,74,221,"Toronto, Canada",Canada,Canada,Hispanic,,No,"$12,000,000",Cincinnati Reds
10,Edwin Encarnacion,1B,Infielder,R,R,31,73,230,"La Romana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$9,000,000",Toronto Blue Jays
79,Jose Abreu,1B,Infielder,R,R,27,75,255,"Cruces, Cuba",Cuba,Cuba,Hispanic,,No,"$8,666,667",Chicago White Sox
14,Jesus Guzman,1B,Infielder,R,R,29,73,201,"Cumana, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$1,300,000",Houston Astros
22,Robinson Cano,2B,Infielder,L,R,31,72,212,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$24,000,000",Seattle Mariners
17,Donovan Solano,2B,Infielder,R,R,26,69,195,"Barranquilla, Colombia",Colombia,Colombia,Hispanic,,No,"$5,115,000",Miami Marlins
14,Omar Infante,2B,Infielder,R,R,32,71,195,"Puerto la Cruz, Venezuela",Venezuela,Venezuela,Hispanic,12,No,"$5,000,000",Kansas City Royals
27,Jose Altuve,2B,Infielder,R,R,24,65,174,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$1,437,500",Houston Astros
13,Joaquin Arias,2B,Infielder,R,R,29,73,165,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,6,No,"$1,150,000",San Francisco Giants
28,Leury Garcia,2B,Infielder,B,R,23,68,170,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$505,500",Chicago White Sox
6,Ehire Adrianza,2B,Infielder,B,R,24,73,170,"Guarenas, Venezuela",Venezuela,Venezuela,Hispanic,1,No,"$500,500",San Francisco Giants
29,Adrian Beltre,3B,Infielder,R,R,35,71,220,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,16,No,"$17,000,000",Texas Rangers
16,Aramis Ramirez,3B,Infielder,R,R,35,73,203,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$15,137,803",Milwaukee Brewers
14,Martin Prado,3B,Infielder,R,R,30,73,190,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,8,No,"$11,000,000",Arizona Diamondbacks
48,Pablo Sandoval,3B,Infielder,B,R,27,71,245,"Puerto Cabello, Venezuela",Venezuela,Venezuela,Hispanic,6,No,"$8,250,000",San Francisco Giants
5,Juan Uribe,3B,Infielder,R,R,35,72,230,"Palenque, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$7,500,000",Los Angeles Dodgers
24,Pedro Alvarez,3B,Infielder,L,R,27,75,235,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,4,No,"$4,250,000",Pittsburgh Pirates
41,Carlos Santana,3B,Infielder,B,R,28,71,210,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$3,700,000",Cleveland Indians
12,Eric Chavez,3B,Infielder,L,R,36,73,215,"Los Angeles, CA",CA,United States,Hispanic,16,No,"$3,500,000",Arizona Diamondbacks
24,Luis Valbuena,3B,Infielder,L,R,28,70,200,"Sucre, Venezuela",Venezuela,Venezuela,Hispanic,6,No,"$1,710,000",Chicago Cubs
14,Ramiro Pena,3B,Infielder,B,R,28,71,200,"Monterrey, Mexico",Mexico,Mexico,Hispanic,5,No,"$700,000",Atlanta Braves
13,Manny Machado,3B,Infielder,R,R,21,75,185,"Miami, FL",FL,United States,Hispanic,2,No,"$519,000",Orioles
30,Matt Dominguez,3B,Infielder,R,R,24,73,216,"Van Nuys, CA",CA,United States,Hispanic,3,No,"$510,100",Houston Astros
9,Marwin Gonzalez,3B,Infielder,B,R,25,73,203,"Puerto Ordaz, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$504,500",Houston Astros
28,Nolan Arenado,3B,Infielder,R,R,23,73,205,"Newport Beach, CA",CA,United States,Hispanic,1,No,"$500,000",Colorado Rockies
9,Nick Castellanos,3B,Infielder,R,R,22,76,210,"Davie, FL",FL,United States,Hispanic,1,No,"$500,000",Detroit Tigers
13,Freddy Galvis,3B,Infielder,B,R,24,70,185,"Punto Fijo, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$500,000",Philadelphia Phillies
26,Yangervis Solarte,3B,Infielder,B,R,26,71,195,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,0,No,$0,New York Yankees
4,Yadier Molina,C,Catcher,R,R,31,71,230,"Bayamon, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,10,No,"$15,200,000",St. Louis Cardinals
26,Miguel Montero,C,Catcher,L,R,30,71,210,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,8,No,"$10,000,000",Arizona Diamondbacks
51,Carlos Ruiz,C,Catcher,R,R,35,70,206,"David, Panama",Panama,Panama,Hispanic,8,No,"$8,500,000",Philadelphia Phillies
30,Dioner Navarro,C,Catcher,B,R,30,69,205,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,10,No,"$3,000,000",Toronto Blue Jays
40,Wilson Ramos,C,Catcher,R,R,26,73,220,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$2,095,000",Washington Nationals
28,Jose Molina,C,Catcher,R,R,38,74,250,"Bayamon, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,14,No,"$1,750,000",Tampa Bay Rays
13,Salvador Perez,C,Catcher,R,R,23,75,245,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$1,500,000",Kansas City Royals
21,Wil Nieves,C,Catcher,R,R,36,71,190,"San Juan, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,10,No,"$1,125,000",Philadelphia Phillies
59,Jose Lobaton,C,Catcher,B,R,29,72,210,"Acarigua, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$950,000",Washington Nationals
29,Brayan Pena,C,Catcher,B,R,32,69,228,"Havana, Cuba",Cuba,Cuba,Hispanic,,No,"$875,000",Cincinnati Reds
30,Miguel Olivo,C,Catcher,R,R,35,73,207,"Villa Vasquez, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,12,No,"$800,000",Los Angeles Dodgers
5,Welington Castillo,C,Catcher,R,R,27,70,210,"San Isidro, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$530,000",Chicago Cubs
48,Tony Cruz,C,Catcher,R,R,27,71,205,"Palm Beach, FL",FL,United States,Hispanic,3,No,"$521,000",St. Louis Cardinals
29,Hector Sanchez,C,Catcher,B,R,24,72,234,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$512,000",San Francisco Giants
44,Rene Rivera,C,Catcher,R,R,30,70,230,"Bayamon, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,5,No,"$506,400",San Diego Padres
22,Carlos Corporan,C,Catcher,B,R,30,74,243,"Hato Rey, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,4,No,"$505,300",Houston Astros
61,Robinson Chirinos,C,Catcher,R,R,29,73,205,"Punto Fijo, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$502,232",Texas Rangers
12,Martin Maldonado,C,Catcher,R,R,27,72,229,"Naguabo, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,3,No,"$502,000",Milwaukee Brewers
17,Adrian Nieto,C,Catcher,B,R,24,72,200,"Havana, Cuba",Cuba,Cuba,Hispanic,,No,"$500,000",Chicago White Sox
50,Neftali Soto,C,Catcher,R,R,25,73,214,"Manati, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,1,No,"$500,000",Cincinnati Reds
43,Josmil Pinto,C,Catcher,R,R,25,71,210,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,1,No,"$500,000",Minnesota Twins
41,Sandy Leon,C,Catcher,B,R,25,71,215,"Maracaibo, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$480,000",Washington Nationals
16,Angel Pagan,CF,Outfielder,B,R,32,74,202,"Rio Piedras, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,8,No,"$10,250,000",San Francisco Giants
27,Carlos Gomez,CF,Outfielder,R,R,28,75,218,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$7,000,000",Milwaukee Brewers
2,Leonys Martin,CF,Outfielder,L,R,26,74,190,"Villa Clara, Cuba",Cuba,Cuba,Hispanic,,No,"$3,750,000",Texas Rangers
64,Emilio Bonifacio,CF,Outfielder,B,R,29,71,205,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$2,500,000",Chicago Cubs
5,Alexi Amarista,CF,Outfielder,L,R,25,68,152,"Barcelona, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$511,100",San Diego Padres
12,Juan Lagares,CF,Outfielder,R,R,25,73,215,"Constanza, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$506,636",New York Mets
13,Marcell Ozuna,CF,Outfielder,R,R,23,73,222,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$505,000",Miami Marlins
12,Alfonso Soriano,DH,Designated Hitter,R,R,38,73,195,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,15,No,"$19,000,000",New York Yankees
34,David Ortiz,DH,Designated Hitter,L,L,38,76,230,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,17,No,"$15,500,000",Red Sox
41,Victor Martinez,DH,Designated Hitter,B,R,35,74,210,"Ciudad Bolivar, Venezuela",Venezuela,Venezuela,Hispanic,11,No,"$12,000,000",Detroit Tigers
23,Nelson Cruz,DH,Designated Hitter,R,R,33,74,230,"Monte Cristi, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$8,000,000",Orioles
18,Alberto Callaspo,DH,Designated Hitter,B,R,31,69,225,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,8,No,"$4,875,000",Oakland Athletics
47,Juan Francisco,DH,Designated Hitter,L,R,26,74,247,"Bonao, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,5,No,"$496,250",Toronto Blue Jays
5,Carlos Gonzalez,LF,Outfielder,L,L,28,73,205,"Maracaibo, Venezuela",Venezuela,Venezuela,Hispanic,6,No,"$10,928,571",Colorado Rockies
52,Yoenis Cespedes,LF,Outfielder,R,R,28,70,210,"Campechuela, Cuba",Cuba,Cuba,Hispanic,,No,"$10,500,000",Oakland Athletics
53,Melky Cabrera,LF,Outfielder,B,L,29,70,208,"Bajos De Haina, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$8,000,000",Toronto Blue Jays
38,Michael Morse,LF,Outfielder,R,R,32,77,245,"Fort Lauderdale, FL",FL,United States,Hispanic,9,No,"$6,000,000",San Francisco Giants
30,Alejandro De Aza,LF,Outfielder,L,L,30,72,195,"Guaymate, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$4,250,000",Chicago White Sox
7,Gregor Blanco,LF,Outfielder,L,L,30,71,175,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,5,No,"$2,525,000",San Francisco Giants
23,Michael Brantley,LF,Outfielder,L,L,26,74,200,"Bellevue, WA",WA,United States,Hispanic,5,No,"$2,375,000",Cleveland Indians
1,Sean Rodriguez,LF,Outfielder,R,R,29,72,200,"Miami, FL",FL,United States,Hispanic,6,No,"$1,475,000",Tampa Bay Rays
6,Starling Marte,LF,Outfielder,R,R,25,73,185,"Santo Dominigo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,2,No,"$833,333",Pittsburgh Pirates
2,Juan Perez,LF,Outfielder,R,R,27,71,185,"Santiago, NY",NY,United States,Hispanic,1,No,"$501,000",San Francisco Giants
17,Alfredo Marte,LF,Outfielder,R,R,25,71,195,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,1,No,"$490,000",Arizona Diamondbacks
36,Carlos Beltran,RF,Outfielder,B,R,37,73,210,"Manati, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,16,No,"$15,000,000",New York Yankees
19,Jose Bautista,RF,Outfielder,R,R,33,72,205,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,10,No,"$14,000,000",Toronto Blue Jays
51,Alex Rios,RF,Outfielder,R,R,33,77,210,"Coffee, AL",AL,United States,Hispanic,10,No,"$13,500,000",Texas Rangers
18,Shane Victorino,RF,Outfielder,R,R,33,69,190,"Wailuku, HI",HI,United States,Hispanic,10,No,"$13,000,000",Red Sox
53,Bobby Abreu,RF,Outfielder,L,R,40,72,220,"Aragua, Venezuela",Venezuela,Venezuela,Hispanic,17,No,"$9,000,000",New York Mets
27,Giancarlo Stanton,RF,Outfielder,R,R,24,78,240,"Panorama, CA",CA,United States,Hispanic,4,No,"$6,500,000",Miami Marlins
8,Gerardo Parra,RF,Outfielder,L,L,27,71,200,"Santa Barbara, Venezuela",Venezuela,Venezuela,Hispanic,5,No,"$4,850,000",Arizona Diamondbacks
31,Jose Tabata,RF,Outfielder,R,R,25,71,210,"Anzoategui, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$2,916,667",Pittsburgh Pirates
24,Dayan Viciedo,RF,Outfielder,R,R,25,71,240,"Remedios, Cuba",Cuba,Cuba,Hispanic,,No,"$2,800,000",Chicago White Sox
25,Moises Sierra,RF,Outfielder,R,R,25,73,219,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$504,700",Chicago White Sox
7,Stefen Romero,RF,Outfielder,R,R,25,74,220,"Tucson, AZ",AZ,United States,Hispanic,0,No,"$500,000",Seattle Mariners
41,Alexi Ogando,RP,Pitcher,R,R,30,76,200,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,4,No,"$6,250,000",Texas Rangers
56,Joaquin Benoit,RP,Pitcher,R,R,36,75,220,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,12,No,"$6,232,596",San Diego Padres
28,Joakim Soria,RP,Pitcher,R,R,29,75,200,"Monclova, Mexico",Mexico,Mexico,Hispanic,6,No,"$5,500,000",Texas Rangers
54,Edward Mujica,RP,Pitcher,R,R,29,75,225,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,8,No,"$4,750,000",Red Sox
49,Javier Lopez,RP,Pitcher,L,L,36,76,220,"San Juan, Puerto Rico",Puerto Rico,Puerto Rico,Hispanic,11,No,"$4,000,000",San Francisco Giants
49,Ernesto Frieri,RP,Pitcher,R,R,28,74,205,"Bolivar, Colombia",Colombia,Colombia,Hispanic,,No,"$3,800,000",Los Angeles Angels
21,Sergio Santos,RP,Pitcher,R,R,30,75,215,"Los Angeles, CA",CA,United States,Hispanic,4,No,"$3,750,000",Toronto Blue Jays
57,Francisco Rodriguez,RP,Pitcher,R,R,32,72,195,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,12,No,"$3,250,000",Milwaukee Brewers
62,Joel Peralta,RP,Pitcher,R,R,38,71,210,"Bonao, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$3,000,000",Tampa Bay Rays
54,Ronald Belisario,RP,Pitcher,R,R,31,75,240,"Maracay, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$3,000,000",Chicago White Sox
91,Alfredo Aceves,RP,Pitcher,R,R,31,74,205,"San Luis Rio Colorado, Mexico",Mexico,Mexico,Hispanic,6,No,"$2,650,000",New York Yankees
43,Manny Parra,RP,Pitcher,L,L,31,75,215,"Carmichael, CA",CA,United States,Hispanic,6,No,"$2,000,000",Cincinnati Reds
59,Antonio Bastardo,RP,Pitcher,L,L,28,71,200,"Hato Mayor, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,5,No,"$2,000,000",Philadelphia Phillies
32,Esmil Rogers,RP,Pitcher,R,R,28,75,200,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,5,No,"$1,850,000",Toronto Blue Jays
59,Oliver Perez,RP,Pitcher,L,L,32,75,220,"Culiacan, Mexico",Mexico,Mexico,Hispanic,11,No,"$1,750,000",Arizona Diamondbacks
46,Juan Carlos Oviedo,RP,Pitcher,R,R,32,74,195,"Jamao Norte, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,7,No,"$1,500,000",Tampa Bay Rays
49,Carlos Marmol,RP,Pitcher,R,R,31,74,215,"Bonao, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$1,250,000",Miami Marlins
47,Jose Valverde,RP,Pitcher,R,R,36,76,255,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$1,000,000",New York Mets
59,Fernando Salas,RP,Pitcher,R,R,28,74,210,"Huatabampo, Mexico",Mexico,Mexico,Hispanic,4,No,"$870,000",Los Angeles Angels
52,Yusmeiro Petit,RP,Pitcher,R,R,29,73,250,"Maracaibo, Venezuela",Venezuela,Venezuela,Hispanic,6,No,"$845,000",San Francisco Giants
62,Al Alburquerque,RP,Pitcher,R,R,27,72,195,"San Pedro De Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$837,500",Detroit Tigers
56,Fernando Abad,RP,Pitcher,L,L,28,73,220,"La Romana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,4,No,"$525,900",Oakland Athletics
40,Kelvin Herrera,RP,Pitcher,R,R,24,70,200,"Tenares, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$522,250",Kansas City Royals
43,Luis Avilan,RP,Pitcher,L,L,24,74,220,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$517,500",Atlanta Braves
30,Jeanmar Gomez,RP,Pitcher,R,R,26,75,222,"Caracas, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$514,500",Pittsburgh Pirates
56,Hector Rondon,RP,Pitcher,R,R,26,75,180,"Guatire, Venezuela",Venezuela,Venezuela,Hispanic,1,No,"$514,000",Chicago Cubs
31,Yoervis Medina,RP,Pitcher,R,R,25,75,245,"Puerto Cabello, Venezuela",Venezuela,Venezuela,Hispanic,1,No,"$512,600",Seattle Mariners
48,Randall Delgado,RP,Pitcher,R,R,24,75,200,"Las Tablas, Panama",Panama,Panama,Hispanic,3,No,"$510,000",Arizona Diamondbacks
54,Alex Torres,RP,Pitcher,L,L,26,70,175,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$509,000",San Diego Padres
44,Carlos Martinez,RP,Pitcher,R,R,22,72,185,"Puerto Plata, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,1,No,"$505,000",St. Louis Cardinals
63,Jean Machi,RP,Pitcher,R,R,32,72,255,"El Tigre, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$505,000",San Francisco Giants
27,Jeurys Familia,RP,Pitcher,R,R,24,76,230,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$502,550",New York Mets
68,Dellin Betances,RP,Pitcher,R,R,26,80,260,"New York, NY",NY,United States,Hispanic,2,No,"$502,100",New York Yankees
68,Jose Cisnero,RP,Pitcher,R,R,25,75,228,"Bajos de Haina, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,1,No,$0,Houston Astros
--,Arnold Leon,RP,Pitcher,R,R,25,73,206,"Culiacan, Mexico",Mexico,Mexico,Hispanic,0,No,$0,Oakland Athletics
52,CC Sabathia,SP,Pitcher,L,L,33,79,285,"Vallejo, CA",CA,United States,Hispanic,13,No,"$24,285,714",New York Yankees
